sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Industri,ARNA,ARNA.JK,2026-02-02,520.0,520.0,510.0,515.0,3486300.0
Industri,ARNA,ARNA.JK,2026-02-03,515.0,525.0,510.0,520.0,2247500.0
Industri,ARNA,ARNA.JK,2026-02-04,525.0,530.0,520.0,530.0,2463900.0
Industri,ARNA,ARNA.JK,2026-02-05,530.0,535.0,525.0,535.0,2007200.0
Industri,ARNA,ARNA.JK,2026-02-06,535.0,535.0,525.0,535.0,1298900.0
Industri,ARNA,ARNA.JK,2026-02-09,530.0,535.0,530.0,535.0,735500.0
Industri,ARNA,ARNA.JK,2026-02-10,535.0,535.0,530.0,535.0,1543500.0
Industri,ARNA,ARNA.JK,2026-02-11,535.0,540.0,530.0,535.0,5269300.0
Industri,ARNA,ARNA.JK,2026-02-12,535.0,540.0,525.0,535.0,5575100.0
Industri,ARNA,ARNA.JK,2026-02-13,530.0,535.0,525.0,530.0,1628200.0
Industri,ARNA,ARNA.JK,2026-02-18,535.0,535.0,525.0,535.0,1156000.0
Industri,ARNA,ARNA.JK,2026-02-19,535.0,540.0,530.0,540.0,2892100.0
Industri,ARNA,ARNA.JK,2026-02-20,540.0,555.0,535.0,545.0,9266700.0
Industri,ARNA,ARNA.JK,2026-02-23,555.0,560.0,540.0,555.0,7748500.0
Industri,ARNA,ARNA.JK,2026-02-24,555.0,555.0,545.0,550.0,4306900.0
Industri,ARNA,ARNA.JK,2026-02-25,545.0,550.0,540.0,540.0,2514600.0
Industri,ARNA,ARNA.JK,2026-02-26,545.0,545.0,530.0,530.0,3850600.0
Industri,ARNA,ARNA.JK,2026-02-27,535.0,540.0,525.0,535.0,5599400.0
Industri,ARNA,ARNA.JK,2026-03-02,525.0,535.0,525.0,530.0,6198600.0
Industri,ARNA,ARNA.JK,2026-03-03,530.0,535.0,520.0,525.0,6578000.0
Industri,ARNA,ARNA.JK,2026-03-04,520.0,525.0,500.0,510.0,13326900.0
Industri,ARNA,ARNA.JK,2026-03-05,515.0,520.0,510.0,520.0,4361500.0
Industri,ARNA,ARNA.JK,2026-03-06,520.0,520.0,505.0,515.0,4638200.0
Industri,ARNA,ARNA.JK,2026-03-09,510.0,515.0,500.0,515.0,4674900.0
Industri,ARNA,ARNA.JK,2026-03-10,515.0,525.0,510.0,520.0,2622200.0
Industri,ARNA,ARNA.JK,2026-03-11,525.0,525.0,505.0,510.0,3086700.0
Industri,ARNA,ARNA.JK,2026-03-12,515.0,525.0,510.0,520.0,3613000.0
Industri,ARNA,ARNA.JK,2026-03-13,520.0,525.0,510.0,520.0,2854800.0
Industri,ARNA,ARNA.JK,2026-03-16,525.0,525.0,505.0,510.0,1471600.0
Industri,ARNA,ARNA.JK,2026-03-17,505.0,520.0,505.0,515.0,1339000.0
Industri,ARNA,ARNA.JK,2026-03-25,515.0,525.0,515.0,525.0,2913500.0
Industri,ARNA,ARNA.JK,2026-03-26,525.0,525.0,515.0,520.0,983700.0
Industri,ARNA,ARNA.JK,2026-03-27,510.0,520.0,505.0,510.0,4050800.0
Industri,ARNA,ARNA.JK,2026-03-30,515.0,515.0,510.0,515.0,959500.0
Industri,ARNA,ARNA.JK,2026-03-31,515.0,520.0,500.0,505.0,5791700.0
Industri,ARNA,ARNA.JK,2026-04-01,510.0,525.0,510.0,520.0,6295300.0
Industri,ARNA,ARNA.JK,2026-04-02,520.0,535.0,515.0,530.0,5602300.0
Industri,ARNA,ARNA.JK,2026-04-06,530.0,530.0,515.0,520.0,2867600.0
Industri,ARNA,ARNA.JK,2026-04-07,520.0,525.0,510.0,520.0,4543500.0
Industri,ARNA,ARNA.JK,2026-04-08,520.0,535.0,515.0,530.0,9725500.0
Industri,ARNA,ARNA.JK,2026-04-09,540.0,540.0,520.0,530.0,10851100.0
Industri,ARNA,ARNA.JK,2026-04-10,535.0,535.0,530.0,535.0,1820800.0
Industri,ARNA,ARNA.JK,2026-04-13,535.0,550.0,535.0,545.0,13277500.0
Industri,ARNA,ARNA.JK,2026-04-14,550.0,550.0,525.0,540.0,23327800.0
Industri,ARNA,ARNA.JK,2026-04-15,545.0,550.0,540.0,545.0,12429800.0
Industri,ARNA,ARNA.JK,2026-04-16,550.0,550.0,535.0,545.0,17236200.0
Industri,ARNA,ARNA.JK,2026-04-17,505.0,510.0,500.0,510.0,15716500.0
Industri,ARNA,ARNA.JK,2026-04-20,510.0,510.0,500.0,505.0,6489000.0
Industri,ARNA,ARNA.JK,2026-04-21,505.0,505.0,498.0,505.0,7423400.0
Industri,ARNA,ARNA.JK,2026-04-22,505.0,505.0,500.0,505.0,3383800.0
Industri,ARNA,ARNA.JK,2026-04-23,505.0,505.0,498.0,505.0,6088200.0
Industri,ARNA,ARNA.JK,2026-04-24,505.0,505.0,492.0,496.0,6391000.0
Industri,ARNA,ARNA.JK,2026-04-27,496.0,500.0,490.0,496.0,3405100.0
Industri,ARNA,ARNA.JK,2026-04-28,498.0,505.0,494.0,496.0,3696600.0
Industri,ARNA,ARNA.JK,2026-04-29,494.0,500.0,492.0,496.0,4391600.0
Industri,ARNA,ARNA.JK,2026-04-30,498.0,498.0,484.0,494.0,7379600.0
Industri,ARNA,ARNA.JK,2026-05-01,,,,,
Industri,ARNA,ARNA.JK,2026-05-04,492.0,492.0,486.0,490.0,5153500.0
Industri,ARNA,ARNA.JK,2026-05-05,496.0,496.0,488.0,490.0,5002100.0
Industri,ARNA,ARNA.JK,2026-05-06,494.0,494.0,486.0,490.0,3248500.0
Industri,ARNA,ARNA.JK,2026-05-07,492.0,496.0,490.0,492.0,2739600.0
Industri,ARNA,ARNA.JK,2026-05-08,494.0,496.0,492.0,494.0,2521300.0
Industri,ARNA,ARNA.JK,2026-05-11,496.0,496.0,486.0,492.0,3653500.0
Industri,ARNA,ARNA.JK,2026-05-12,492.0,492.0,480.0,486.0,5696600.0
Industri,ARNA,ARNA.JK,2026-05-13,486.0,486.0,472.0,474.0,5949200.0
Industri,ARNA,ARNA.JK,2026-05-14,474.0,474.0,474.0,474.0,0.0
Industri,ARNA,ARNA.JK,2026-05-15,474.0,474.0,474.0,474.0,0.0
Industri,ARNA,ARNA.JK,2026-05-18,474.0,474.0,460.0,468.0,11581400.0
Industri,ARNA,ARNA.JK,2026-05-19,468.0,468.0,460.0,466.0,5863900.0
Industri,ARNA,ARNA.JK,2026-05-20,466.0,466.0,458.0,462.0,4586200.0
Industri,ARNA,ARNA.JK,2026-05-21,464.0,466.0,450.0,454.0,4441000.0
Industri,ARNA,ARNA.JK,2026-05-22,454.0,454.0,446.0,452.0,3694600.0
Industri,ARNA,ARNA.JK,2026-05-25,460.0,464.0,452.0,454.0,6747200.0
Industri,ARNA,ARNA.JK,2026-05-26,454.0,454.0,444.0,450.0,4281500.0
Industri,ARNA,ARNA.JK,2026-05-27,450.0,450.0,450.0,450.0,0.0
Industri,ARNA,ARNA.JK,2026-05-28,450.0,450.0,450.0,450.0,0.0
Industri,ARNA,ARNA.JK,2026-05-29,450.0,450.0,432.0,446.0,7725100.0
Industri,ASII,ASII.JK,2024-10-21,4950.0,5100.0,4930.0,5100.0,88954300.0
Industri,ASII,ASII.JK,2024-10-22,5125.0,5275.0,5100.0,5275.0,132222000.0
Industri,ASII,ASII.JK,2024-10-23,5275.0,5300.0,5175.0,5300.0,64519100.0
Industri,ASII,ASII.JK,2024-10-24,5300.0,5300.0,5200.0,5275.0,50777100.0
Industri,ASII,ASII.JK,2024-10-25,5275.0,5275.0,5200.0,5225.0,27247500.0
Industri,ASII,ASII.JK,2024-10-28,5250.0,5250.0,5125.0,5250.0,40165900.0
Industri,ASII,ASII.JK,2024-10-29,5250.0,5250.0,5125.0,5125.0,45247600.0
Industri,ASII,ASII.JK,2024-10-30,5125.0,5200.0,5050.0,5200.0,33200300.0
Industri,ASII,ASII.JK,2024-10-31,5300.0,5300.0,5100.0,5100.0,77263000.0
Industri,ASII,ASII.JK,2024-11-01,5125.0,5175.0,5050.0,5075.0,54219100.0
Industri,ASII,ASII.JK,2024-11-04,5075.0,5125.0,4980.0,5125.0,52362100.0
Industri,ASII,ASII.JK,2024-11-05,5125.0,5200.0,5075.0,5175.0,31165800.0
Industri,ASII,ASII.JK,2024-11-06,5175.0,5175.0,5025.0,5050.0,32975900.0
Industri,ASII,ASII.JK,2024-11-07,5050.0,5075.0,5000.0,5000.0,46053500.0
Industri,ASII,ASII.JK,2024-11-08,5050.0,5075.0,4950.0,4960.0,32828900.0
Industri,ASII,ASII.JK,2024-11-11,4960.0,4990.0,4850.0,4970.0,49885000.0
Industri,ASII,ASII.JK,2024-11-12,5000.0,5000.0,4930.0,4970.0,43239600.0
Industri,ASII,ASII.JK,2024-11-13,5000.0,5025.0,4950.0,5025.0,24479600.0
Industri,ASII,ASII.JK,2024-11-14,5025.0,5025.0,4930.0,4950.0,38255700.0
Industri,ASII,ASII.JK,2024-11-15,4940.0,4960.0,4920.0,4940.0,14867600.0
Industri,ASII,ASII.JK,2024-11-18,4950.0,4970.0,4910.0,4930.0,17408700.0
Industri,ASII,ASII.JK,2024-11-19,4930.0,4970.0,4900.0,4970.0,36816800.0
Industri,ASII,ASII.JK,2024-11-20,4970.0,5025.0,4950.0,5000.0,18634300.0
Industri,ASII,ASII.JK,2024-11-21,4990.0,4990.0,4890.0,4890.0,27662900.0
Industri,ASII,ASII.JK,2024-11-22,4900.0,4960.0,4860.0,4910.0,21241800.0
Industri,ASII,ASII.JK,2024-11-25,4950.0,5175.0,4940.0,5175.0,84518400.0
Industri,ASII,ASII.JK,2024-11-26,5150.0,5200.0,5100.0,5150.0,45059300.0
Industri,ASII,ASII.JK,2024-11-28,5200.0,5225.0,5125.0,5125.0,30554200.0
Industri,ASII,ASII.JK,2024-11-29,5125.0,5125.0,5025.0,5100.0,48756800.0
Industri,ASII,ASII.JK,2024-12-02,5100.0,5150.0,4900.0,4940.0,47373200.0
Industri,ASII,ASII.JK,2024-12-03,4980.0,5125.0,4970.0,5125.0,46752800.0
Industri,ASII,ASII.JK,2024-12-04,5100.0,5225.0,5075.0,5225.0,51733400.0
Industri,ASII,ASII.JK,2024-12-05,5225.0,5225.0,5125.0,5200.0,21948400.0
Industri,ASII,ASII.JK,2024-12-06,5150.0,5175.0,5050.0,5150.0,36599600.0
Industri,ASII,ASII.JK,2024-12-09,5150.0,5225.0,5100.0,5225.0,37208600.0
Industri,ASII,ASII.JK,2024-12-10,5200.0,5225.0,5150.0,5225.0,41536400.0
Industri,ASII,ASII.JK,2024-12-11,5175.0,5250.0,5175.0,5250.0,41090000.0
Industri,ASII,ASII.JK,2024-12-12,5150.0,5225.0,5050.0,5100.0,37254100.0
Industri,ASII,ASII.JK,2024-12-13,5100.0,5150.0,5050.0,5125.0,27732300.0
Industri,ASII,ASII.JK,2024-12-16,5075.0,5150.0,5000.0,5125.0,35937800.0
Industri,ASII,ASII.JK,2024-12-17,5100.0,5150.0,4950.0,4980.0,48682400.0
Industri,ASII,ASII.JK,2024-12-18,4980.0,5050.0,4960.0,5000.0,27412000.0
Industri,ASII,ASII.JK,2024-12-19,4950.0,4950.0,4860.0,4880.0,39151900.0
Industri,ASII,ASII.JK,2024-12-20,4880.0,4900.0,4850.0,4870.0,44851200.0
Industri,ASII,ASII.JK,2024-12-23,4900.0,4950.0,4870.0,4950.0,29678900.0
Industri,ASII,ASII.JK,2024-12-24,4940.0,4980.0,4880.0,4880.0,22600500.0
Industri,ASII,ASII.JK,2024-12-27,4890.0,4940.0,4880.0,4930.0,14456700.0
Industri,ASII,ASII.JK,2024-12-30,4930.0,4940.0,4880.0,4900.0,23926400.0
Industri,ASII,ASII.JK,2025-01-02,4910.0,4970.0,4900.0,4950.0,17924000.0
Industri,ASII,ASII.JK,2025-01-03,4950.0,4970.0,4920.0,4950.0,12711800.0
Industri,ASII,ASII.JK,2025-01-06,4950.0,5000.0,4860.0,4860.0,18412500.0
Industri,ASII,ASII.JK,2025-01-07,4860.0,4920.0,4850.0,4920.0,20452200.0
Industri,ASII,ASII.JK,2025-01-08,4880.0,4910.0,4810.0,4810.0,23739400.0
Industri,ASII,ASII.JK,2025-01-09,4830.0,4950.0,4830.0,4930.0,23802600.0
Industri,ASII,ASII.JK,2025-01-10,4940.0,4960.0,4860.0,4900.0,31951800.0
Industri,ASII,ASII.JK,2025-01-13,4910.0,4920.0,4720.0,4750.0,46247300.0
Industri,ASII,ASII.JK,2025-01-14,4770.0,4850.0,4750.0,4750.0,28096700.0
Industri,ASII,ASII.JK,2025-01-15,4790.0,4940.0,4780.0,4940.0,27497200.0
Industri,ASII,ASII.JK,2025-01-16,5025.0,5025.0,4880.0,4880.0,30520200.0
Industri,ASII,ASII.JK,2025-01-17,4860.0,4970.0,4840.0,4940.0,23691900.0
Industri,ASII,ASII.JK,2025-01-20,4940.0,4960.0,4900.0,4910.0,11873200.0
Industri,ASII,ASII.JK,2025-01-21,4930.0,4970.0,4900.0,4910.0,21762200.0
Industri,ASII,ASII.JK,2025-01-22,4920.0,4980.0,4880.0,4960.0,33116700.0
Industri,ASII,ASII.JK,2025-01-23,4960.0,4980.0,4900.0,4900.0,17049700.0
Industri,ASII,ASII.JK,2025-01-24,4900.0,4960.0,4870.0,4870.0,19663900.0
Industri,ASII,ASII.JK,2025-01-30,4870.0,4870.0,4780.0,4780.0,28147100.0
Industri,ASII,ASII.JK,2025-01-31,4790.0,4840.0,4790.0,4800.0,27064100.0
Industri,ASII,ASII.JK,2025-02-03,4800.0,4800.0,4740.0,4760.0,33116100.0
Industri,ASII,ASII.JK,2025-02-04,4770.0,4840.0,4760.0,4800.0,20631500.0
Industri,ASII,ASII.JK,2025-02-05,4850.0,4850.0,4730.0,4740.0,20436200.0
Industri,ASII,ASII.JK,2025-02-06,4740.0,4740.0,4520.0,4550.0,61645400.0
Industri,ASII,ASII.JK,2025-02-07,4610.0,4670.0,4530.0,4650.0,33223300.0
Industri,ASII,ASII.JK,2025-02-10,4610.0,4650.0,4520.0,4570.0,40230000.0
Industri,ASII,ASII.JK,2025-02-11,4590.0,4650.0,4570.0,4610.0,32956400.0
Industri,ASII,ASII.JK,2025-02-12,4680.0,4680.0,4620.0,4640.0,30762900.0
Industri,ASII,ASII.JK,2025-02-13,4640.0,4670.0,4580.0,4660.0,21320200.0
Industri,ASII,ASII.JK,2025-02-14,4660.0,4730.0,4640.0,4680.0,31409000.0
Industri,ASII,ASII.JK,2025-02-17,4680.0,4780.0,4670.0,4740.0,30270200.0
Industri,ASII,ASII.JK,2025-02-18,4740.0,4840.0,4740.0,4800.0,31828200.0
Industri,ASII,ASII.JK,2025-02-19,4820.0,4840.0,4610.0,4700.0,47951400.0
Industri,ASII,ASII.JK,2025-02-20,4700.0,4740.0,4650.0,4720.0,23653800.0
Industri,ASII,ASII.JK,2025-02-21,4740.0,4800.0,4600.0,4750.0,31937400.0
Industri,ASII,ASII.JK,2025-02-24,4750.0,4770.0,4660.0,4700.0,22303600.0
Industri,ASII,ASII.JK,2025-02-25,4710.0,4750.0,4550.0,4560.0,42728600.0
Industri,ASII,ASII.JK,2025-02-26,4560.0,4600.0,4520.0,4580.0,19351300.0
Industri,ASII,ASII.JK,2025-02-27,4550.0,4590.0,4480.0,4590.0,37731000.0
Industri,ASII,ASII.JK,2025-02-28,4650.0,4650.0,4370.0,4530.0,70620000.0
Industri,ASII,ASII.JK,2025-03-03,4530.0,4720.0,4500.0,4680.0,65345600.0
Industri,ASII,ASII.JK,2025-03-04,4680.0,4700.0,4590.0,4690.0,40873900.0
Industri,ASII,ASII.JK,2025-03-05,4700.0,4900.0,4690.0,4900.0,86703900.0
Industri,ASII,ASII.JK,2025-03-06,4900.0,4960.0,4860.0,4900.0,51276300.0
Industri,ASII,ASII.JK,2025-03-07,4900.0,4970.0,4790.0,4930.0,59830500.0
Industri,ASII,ASII.JK,2025-03-10,4900.0,4900.0,4750.0,4770.0,53139600.0
Industri,ASII,ASII.JK,2025-03-11,4720.0,4800.0,4700.0,4800.0,35571600.0
Industri,ASII,ASII.JK,2025-03-12,4760.0,4830.0,4740.0,4810.0,29264500.0
Industri,ASII,ASII.JK,2025-03-13,4790.0,4810.0,4680.0,4730.0,41066600.0
Industri,ASII,ASII.JK,2025-03-14,4730.0,4730.0,4610.0,4620.0,35967600.0
Industri,ASII,ASII.JK,2025-03-17,4660.0,4670.0,4610.0,4620.0,23856300.0
Industri,ASII,ASII.JK,2025-03-18,4630.0,4650.0,4460.0,4650.0,66583100.0
Industri,ASII,ASII.JK,2025-03-19,4650.0,4700.0,4610.0,4690.0,37556400.0
Industri,ASII,ASII.JK,2025-03-20,4690.0,4750.0,4640.0,4710.0,23310500.0
Industri,ASII,ASII.JK,2025-03-21,4720.0,4840.0,4630.0,4840.0,57730500.0
Industri,ASII,ASII.JK,2025-03-24,4780.0,4780.0,4540.0,4690.0,29695400.0
Industri,ASII,ASII.JK,2025-03-25,4700.0,4700.0,4610.0,4650.0,26320300.0
Industri,ASII,ASII.JK,2025-03-26,4660.0,4840.0,4660.0,4800.0,30508200.0
Industri,ASII,ASII.JK,2025-03-27,4800.0,4920.0,4790.0,4920.0,44551200.0
Industri,ASII,ASII.JK,2025-04-08,4800.0,4800.0,4450.0,4480.0,94752400.0
Industri,ASII,ASII.JK,2025-04-09,4480.0,4660.0,4470.0,4620.0,46086300.0
Industri,ASII,ASII.JK,2025-04-10,4750.0,4840.0,4690.0,4710.0,43115600.0
Industri,ASII,ASII.JK,2025-04-11,4660.0,4740.0,4620.0,4710.0,31446100.0
Industri,ASII,ASII.JK,2025-04-14,4740.0,4930.0,4710.0,4930.0,39843200.0
Industri,ASII,ASII.JK,2025-04-15,4930.0,4950.0,4800.0,4870.0,56488100.0
Industri,ASII,ASII.JK,2025-04-16,4850.0,4860.0,4690.0,4780.0,44479500.0
Industri,ASII,ASII.JK,2025-04-17,4770.0,4770.0,4710.0,4750.0,28099700.0
Industri,ASII,ASII.JK,2025-04-21,4750.0,4810.0,4740.0,4790.0,14313200.0
Industri,ASII,ASII.JK,2025-04-22,4750.0,4780.0,4720.0,4740.0,29906300.0
Industri,ASII,ASII.JK,2025-04-23,4770.0,4840.0,4770.0,4820.0,38609800.0
Industri,ASII,ASII.JK,2025-04-24,4830.0,4840.0,4770.0,4770.0,42307000.0
Industri,ASII,ASII.JK,2025-04-25,4790.0,4910.0,4790.0,4860.0,45465200.0
Industri,ASII,ASII.JK,2025-04-28,4880.0,4930.0,4870.0,4890.0,22380800.0
Industri,ASII,ASII.JK,2025-04-29,4910.0,4910.0,4800.0,4800.0,46881000.0
Industri,ASII,ASII.JK,2025-04-30,4800.0,4840.0,4780.0,4800.0,46038900.0
Industri,ASII,ASII.JK,2025-05-02,4810.0,4860.0,4760.0,4790.0,61301400.0
Industri,ASII,ASII.JK,2025-05-05,4800.0,4810.0,4770.0,4780.0,30747900.0
Industri,ASII,ASII.JK,2025-05-06,4780.0,4800.0,4750.0,4750.0,53222000.0
Industri,ASII,ASII.JK,2025-05-07,4780.0,4840.0,4770.0,4830.0,47790800.0
Industri,ASII,ASII.JK,2025-05-08,4860.0,4930.0,4780.0,4780.0,92459500.0
Industri,ASII,ASII.JK,2025-05-09,4790.0,4830.0,4780.0,4780.0,38964000.0
Industri,ASII,ASII.JK,2025-05-14,4860.0,4880.0,4800.0,4810.0,92389200.0
Industri,ASII,ASII.JK,2025-05-15,4820.0,4850.0,4810.0,4820.0,69701600.0
Industri,ASII,ASII.JK,2025-05-16,4840.0,4880.0,4810.0,4880.0,64271600.0
Industri,ASII,ASII.JK,2025-05-19,4890.0,4960.0,4880.0,4940.0,97782400.0
Industri,ASII,ASII.JK,2025-05-20,4960.0,4960.0,4860.0,4860.0,127610600.0
Industri,ASII,ASII.JK,2025-05-21,4600.0,4690.0,4570.0,4670.0,115335300.0
Industri,ASII,ASII.JK,2025-05-22,4680.0,4710.0,4630.0,4630.0,52032700.0
Industri,ASII,ASII.JK,2025-05-23,4770.0,4780.0,4730.0,4740.0,42300400.0
Industri,ASII,ASII.JK,2025-05-26,4770.0,4780.0,4690.0,4730.0,40971400.0
Industri,ASII,ASII.JK,2025-05-27,4710.0,4730.0,4660.0,4700.0,38680100.0
Industri,ASII,ASII.JK,2025-05-28,4710.0,4850.0,4660.0,4850.0,188036300.0
Industri,ASII,ASII.JK,2025-06-02,4780.0,4800.0,4730.0,4780.0,115876200.0
Industri,ASII,ASII.JK,2025-06-03,4750.0,4760.0,4650.0,4700.0,51574100.0
Industri,ASII,ASII.JK,2025-06-04,4760.0,4760.0,4610.0,4610.0,55901000.0
Industri,ASII,ASII.JK,2025-06-05,4640.0,4670.0,4610.0,4610.0,38381400.0
Industri,ASII,ASII.JK,2025-06-10,4670.0,4670.0,4600.0,4600.0,60469600.0
Industri,ASII,ASII.JK,2025-06-11,4610.0,4630.0,4580.0,4610.0,50550100.0
Industri,ASII,ASII.JK,2025-06-12,4610.0,4620.0,4560.0,4560.0,54629900.0
Industri,ASII,ASII.JK,2025-06-13,4580.0,4600.0,4560.0,4570.0,38510500.0
Industri,ASII,ASII.JK,2025-06-16,4570.0,4630.0,4560.0,4610.0,29939400.0
Industri,ASII,ASII.JK,2025-06-17,4640.0,4640.0,4590.0,4600.0,29978400.0
Industri,ASII,ASII.JK,2025-06-18,4610.0,4620.0,4590.0,4590.0,19386900.0
Industri,ASII,ASII.JK,2025-06-19,4590.0,4600.0,4500.0,4530.0,30832700.0
Industri,ASII,ASII.JK,2025-06-20,4530.0,4530.0,4480.0,4490.0,50116600.0
Industri,ASII,ASII.JK,2025-06-23,4470.0,4470.0,4400.0,4430.0,28820000.0
Industri,ASII,ASII.JK,2025-06-24,4470.0,4500.0,4430.0,4470.0,37523200.0
Industri,ASII,ASII.JK,2025-06-25,4530.0,4530.0,4420.0,4470.0,33217200.0
Industri,ASII,ASII.JK,2025-06-26,4440.0,4450.0,4410.0,4450.0,26909800.0
Industri,ASII,ASII.JK,2025-06-30,4470.0,4520.0,4450.0,4500.0,41865200.0
Industri,ASII,ASII.JK,2025-07-01,4490.0,4510.0,4440.0,4450.0,27410600.0
Industri,ASII,ASII.JK,2025-07-02,4450.0,4550.0,4440.0,4540.0,34231600.0
Industri,ASII,ASII.JK,2025-07-03,4540.0,4590.0,4530.0,4570.0,24120100.0
Industri,ASII,ASII.JK,2025-07-04,4600.0,4650.0,4570.0,4620.0,25298100.0
Industri,ASII,ASII.JK,2025-07-07,4620.0,4680.0,4590.0,4680.0,20181800.0
Industri,ASII,ASII.JK,2025-07-08,4670.0,4670.0,4620.0,4660.0,21173700.0
Industri,ASII,ASII.JK,2025-07-09,4680.0,4720.0,4670.0,4720.0,32577400.0
Industri,ASII,ASII.JK,2025-07-10,4720.0,4730.0,4680.0,4680.0,21464100.0
Industri,ASII,ASII.JK,2025-07-11,4720.0,4720.0,4680.0,4710.0,19382400.0
Industri,ASII,ASII.JK,2025-07-14,4710.0,4750.0,4650.0,4700.0,32985800.0
Industri,ASII,ASII.JK,2025-07-15,4700.0,4700.0,4630.0,4700.0,25045900.0
Industri,ASII,ASII.JK,2025-07-16,4700.0,4810.0,4690.0,4750.0,53394000.0
Industri,ASII,ASII.JK,2025-07-17,4750.0,4820.0,4730.0,4790.0,37859000.0
Industri,ASII,ASII.JK,2025-07-18,4810.0,4840.0,4750.0,4750.0,23680400.0
Industri,ASII,ASII.JK,2025-07-21,4810.0,4810.0,4720.0,4760.0,17018900.0
Industri,ASII,ASII.JK,2025-07-22,4760.0,4760.0,4680.0,4690.0,47232600.0
Industri,ASII,ASII.JK,2025-07-23,4740.0,4950.0,4720.0,4950.0,94669900.0
Industri,ASII,ASII.JK,2025-07-24,4990.0,5075.0,4980.0,5050.0,72459700.0
Industri,ASII,ASII.JK,2025-07-25,5000.0,5050.0,4950.0,5000.0,28079000.0
Industri,ASII,ASII.JK,2025-07-28,5025.0,5100.0,4990.0,5100.0,59414600.0
Industri,ASII,ASII.JK,2025-07-29,5100.0,5125.0,5025.0,5100.0,36861000.0
Industri,ASII,ASII.JK,2025-07-30,5100.0,5150.0,5075.0,5150.0,53075600.0
Industri,ASII,ASII.JK,2025-07-31,5150.0,5175.0,5100.0,5100.0,44048400.0
Industri,ASII,ASII.JK,2025-08-01,5125.0,5150.0,4960.0,5000.0,33392000.0
Industri,ASII,ASII.JK,2025-08-04,5000.0,5050.0,4940.0,5025.0,21561700.0
Industri,ASII,ASII.JK,2025-08-05,5050.0,5050.0,4990.0,5025.0,20210600.0
Industri,ASII,ASII.JK,2025-08-06,5025.0,5025.0,4900.0,4900.0,24786300.0
Industri,ASII,ASII.JK,2025-08-07,4920.0,5025.0,4920.0,4960.0,25930000.0
Industri,ASII,ASII.JK,2025-08-08,4950.0,4990.0,4920.0,4920.0,20639400.0
Industri,ASII,ASII.JK,2025-08-11,4920.0,4930.0,4870.0,4900.0,21955000.0
Industri,ASII,ASII.JK,2025-08-12,4900.0,5025.0,4890.0,4990.0,22725500.0
Industri,ASII,ASII.JK,2025-08-13,5100.0,5250.0,5025.0,5175.0,103458500.0
Industri,ASII,ASII.JK,2025-08-14,5125.0,5150.0,5075.0,5100.0,31796500.0
Industri,ASII,ASII.JK,2025-08-15,5100.0,5125.0,5025.0,5025.0,16434700.0
Industri,ASII,ASII.JK,2025-08-19,5275.0,5575.0,5200.0,5525.0,260942000.0
Industri,ASII,ASII.JK,2025-08-20,5525.0,5550.0,5450.0,5525.0,74517000.0
Industri,ASII,ASII.JK,2025-08-21,5525.0,5650.0,5500.0,5625.0,76746200.0
Industri,ASII,ASII.JK,2025-08-22,5650.0,5775.0,5600.0,5700.0,73126900.0
Industri,ASII,ASII.JK,2025-08-25,5750.0,5775.0,5675.0,5750.0,60737900.0
Industri,ASII,ASII.JK,2025-08-26,5725.0,5725.0,5475.0,5625.0,79136200.0
Industri,ASII,ASII.JK,2025-08-27,5650.0,5725.0,5500.0,5500.0,33172600.0
Industri,ASII,ASII.JK,2025-08-28,5525.0,5650.0,5525.0,5575.0,18032900.0
Industri,ASII,ASII.JK,2025-08-29,5450.0,5625.0,5425.0,5500.0,62869000.0
Industri,ASII,ASII.JK,2025-09-01,5200.0,5500.0,5200.0,5450.0,67904000.0
Industri,ASII,ASII.JK,2025-09-02,5500.0,5550.0,5400.0,5475.0,21623300.0
Industri,ASII,ASII.JK,2025-09-03,5525.0,5650.0,5450.0,5500.0,45471600.0
Industri,ASII,ASII.JK,2025-09-04,5500.0,5500.0,5400.0,5500.0,26987400.0
Industri,ASII,ASII.JK,2025-09-08,5600.0,5600.0,5350.0,5425.0,57081800.0
Industri,ASII,ASII.JK,2025-09-09,5400.0,5600.0,5350.0,5525.0,49240100.0
Industri,ASII,ASII.JK,2025-09-10,5525.0,5525.0,5400.0,5475.0,22964700.0
Industri,ASII,ASII.JK,2025-09-11,5475.0,5600.0,5450.0,5550.0,28151500.0
Industri,ASII,ASII.JK,2025-09-12,5625.0,5700.0,5600.0,5675.0,30653500.0
Industri,ASII,ASII.JK,2025-09-15,5675.0,5700.0,5600.0,5625.0,26368000.0
Industri,ASII,ASII.JK,2025-09-16,5650.0,5675.0,5600.0,5650.0,15987900.0
Industri,ASII,ASII.JK,2025-09-17,5650.0,5700.0,5600.0,5700.0,23879700.0
Industri,ASII,ASII.JK,2025-09-18,5700.0,5725.0,5550.0,5575.0,27261300.0
Industri,ASII,ASII.JK,2025-09-19,5575.0,5750.0,5575.0,5725.0,52162200.0
Industri,ASII,ASII.JK,2025-09-22,5725.0,5725.0,5625.0,5700.0,35106300.0
Industri,ASII,ASII.JK,2025-09-23,5675.0,5950.0,5650.0,5900.0,41044200.0
Industri,ASII,ASII.JK,2025-09-24,5950.0,5950.0,5850.0,5900.0,61167600.0
