sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Finansial,BBCA,BBCA.JK,2025-12-12,7900.0,8000.0,7850.0,8000.0,100006800.0
Finansial,BBCA,BBCA.JK,2025-12-15,7925.0,8300.0,7925.0,8300.0,143105700.0
Finansial,BBCA,BBCA.JK,2025-12-16,8375.0,8375.0,8025.0,8075.0,122332000.0
Finansial,BBCA,BBCA.JK,2025-12-17,8000.0,8125.0,7975.0,8025.0,89802700.0
Finansial,BBCA,BBCA.JK,2025-12-18,8025.0,8250.0,8025.0,8175.0,88497200.0
Finansial,BBCA,BBCA.JK,2025-12-19,8200.0,8225.0,8050.0,8050.0,131069800.0
Finansial,BBCA,BBCA.JK,2025-12-22,8050.0,8175.0,8025.0,8175.0,72424200.0
Finansial,BBCA,BBCA.JK,2025-12-23,8100.0,8125.0,7975.0,8025.0,85044100.0
Finansial,BBCA,BBCA.JK,2025-12-24,8025.0,8075.0,8000.0,8025.0,71260500.0
Finansial,BBCA,BBCA.JK,2025-12-29,8025.0,8025.0,7950.0,8025.0,78399400.0
Finansial,BBCA,BBCA.JK,2025-12-30,7950.0,8175.0,7950.0,8075.0,101995600.0
Finansial,BBCA,BBCA.JK,2026-01-02,8075.0,8075.0,8000.0,8025.0,68612400.0
Finansial,BBCA,BBCA.JK,2026-01-05,8000.0,8100.0,8000.0,8075.0,73408800.0
Finansial,BBCA,BBCA.JK,2026-01-06,8175.0,8175.0,8075.0,8175.0,97624300.0
Finansial,BBCA,BBCA.JK,2026-01-07,8125.0,8175.0,8025.0,8150.0,93152500.0
Finansial,BBCA,BBCA.JK,2026-01-08,8100.0,8150.0,8050.0,8050.0,79823700.0
Finansial,BBCA,BBCA.JK,2026-01-09,8125.0,8175.0,8050.0,8125.0,79484700.0
Finansial,BBCA,BBCA.JK,2026-01-12,8075.0,8100.0,8000.0,8025.0,82935700.0
Finansial,BBCA,BBCA.JK,2026-01-13,8025.0,8075.0,8000.0,8075.0,80536300.0
Finansial,BBCA,BBCA.JK,2026-01-14,8025.0,8050.0,7950.0,8000.0,105724300.0
Finansial,BBCA,BBCA.JK,2026-01-15,8000.0,8175.0,7975.0,8075.0,151753100.0
Finansial,BBCA,BBCA.JK,2026-01-19,8075.0,8125.0,7975.0,8125.0,172100000.0
Finansial,BBCA,BBCA.JK,2026-01-20,8050.0,8125.0,8000.0,8000.0,82672500.0
Finansial,BBCA,BBCA.JK,2026-01-21,7925.0,7950.0,7700.0,7700.0,301825600.0
Finansial,BBCA,BBCA.JK,2026-01-22,7700.0,7775.0,7600.0,7650.0,268025900.0
Finansial,BBCA,BBCA.JK,2026-01-23,7600.0,7675.0,7550.0,7650.0,202878600.0
Finansial,BBCA,BBCA.JK,2026-01-26,7550.0,7675.0,7525.0,7650.0,213044100.0
Finansial,BBCA,BBCA.JK,2026-01-27,7575.0,7625.0,7500.0,7500.0,259830900.0
Finansial,BBCA,BBCA.JK,2026-01-28,7050.0,7400.0,6925.0,7025.0,1027287500.0
Finansial,BBCA,BBCA.JK,2026-01-29,6675.0,7275.0,6375.0,7200.0,1432993400.0
Finansial,BBCA,BBCA.JK,2026-01-30,7200.0,7600.0,7200.0,7400.0,528434900.0
Finansial,BBCA,BBCA.JK,2026-02-02,7600.0,7600.0,7325.0,7600.0,326948700.0
Finansial,BBCA,BBCA.JK,2026-02-03,7600.0,7650.0,7375.0,7650.0,206015400.0
Finansial,BBCA,BBCA.JK,2026-02-04,7650.0,7825.0,7600.0,7800.0,193370800.0
Finansial,BBCA,BBCA.JK,2026-02-05,7800.0,7925.0,7800.0,7800.0,142332400.0
Finansial,BBCA,BBCA.JK,2026-02-06,7700.0,7775.0,7600.0,7675.0,176352600.0
Finansial,BBCA,BBCA.JK,2026-02-09,7675.0,7725.0,7450.0,7500.0,174758300.0
Finansial,BBCA,BBCA.JK,2026-02-10,7500.0,7550.0,7450.0,7475.0,127704200.0
Finansial,BBCA,BBCA.JK,2026-02-11,7475.0,7525.0,7400.0,7450.0,213505000.0
Finansial,BBCA,BBCA.JK,2026-02-12,7450.0,7475.0,7300.0,7325.0,237465300.0
Finansial,BBCA,BBCA.JK,2026-02-13,7325.0,7325.0,7200.0,7200.0,356015300.0
Finansial,BBCA,BBCA.JK,2026-02-18,7225.0,7375.0,7225.0,7275.0,125301200.0
Finansial,BBCA,BBCA.JK,2026-02-19,7325.0,7325.0,7175.0,7175.0,133463400.0
Finansial,BBCA,BBCA.JK,2026-02-20,7175.0,7250.0,7150.0,7225.0,122959500.0
Finansial,BBCA,BBCA.JK,2026-02-23,7300.0,7350.0,7275.0,7300.0,100443800.0
Finansial,BBCA,BBCA.JK,2026-02-24,7275.0,7325.0,7225.0,7225.0,159225400.0
Finansial,BBCA,BBCA.JK,2026-02-25,7275.0,7375.0,7250.0,7325.0,133278000.0
Finansial,BBCA,BBCA.JK,2026-02-26,7350.0,7375.0,7200.0,7300.0,127811900.0
Finansial,BBCA,BBCA.JK,2026-02-27,7200.0,7275.0,7175.0,7175.0,193104700.0
Finansial,BBCA,BBCA.JK,2026-03-02,7075.0,7150.0,6975.0,7025.0,156182700.0
Finansial,BBCA,BBCA.JK,2026-03-03,7075.0,7125.0,7025.0,7075.0,103031100.0
Finansial,BBCA,BBCA.JK,2026-03-04,7075.0,7075.0,6825.0,6875.0,216518700.0
Finansial,BBCA,BBCA.JK,2026-03-05,6975.0,7125.0,6950.0,7100.0,110256300.0
Finansial,BBCA,BBCA.JK,2026-03-06,7075.0,7100.0,7000.0,7000.0,102725700.0
Finansial,BBCA,BBCA.JK,2026-03-09,6900.0,6950.0,6825.0,6875.0,150426400.0
Finansial,BBCA,BBCA.JK,2026-03-10,6950.0,7050.0,6925.0,6975.0,129977900.0
Finansial,BBCA,BBCA.JK,2026-03-11,6975.0,7000.0,6825.0,6825.0,91723400.0
Finansial,BBCA,BBCA.JK,2026-03-12,6825.0,7025.0,6825.0,6900.0,98787400.0
Finansial,BBCA,BBCA.JK,2026-03-13,6850.0,7025.0,6850.0,6875.0,107940600.0
Finansial,BBCA,BBCA.JK,2026-03-16,6850.0,6875.0,6700.0,6750.0,127757500.0
Finansial,BBCA,BBCA.JK,2026-03-17,6750.0,6825.0,6750.0,6775.0,160903900.0
Finansial,BBCA,BBCA.JK,2026-03-25,6675.0,6925.0,6675.0,6900.0,314281100.0
Finansial,BBCA,BBCA.JK,2026-03-26,6900.0,6975.0,6850.0,6875.0,145934900.0
Finansial,BBCA,BBCA.JK,2026-03-27,6775.0,6850.0,6700.0,6700.0,283556500.0
Finansial,BBCA,BBCA.JK,2026-03-30,6400.0,6500.0,6350.0,6450.0,242278100.0
Finansial,BBCA,BBCA.JK,2026-03-31,6450.0,6550.0,6450.0,6450.0,150657800.0
Finansial,BBCA,BBCA.JK,2026-04-01,6550.0,6650.0,6500.0,6500.0,132798100.0
Finansial,BBCA,BBCA.JK,2026-04-02,6550.0,6600.0,6500.0,6575.0,72725400.0
Finansial,BBCA,BBCA.JK,2026-04-06,6600.0,6625.0,6450.0,6500.0,57914600.0
Finansial,BBCA,BBCA.JK,2026-04-07,6500.0,6525.0,6450.0,6500.0,65168700.0
Finansial,BBCA,BBCA.JK,2026-04-08,6650.0,6850.0,6625.0,6750.0,163594000.0
Finansial,BBCA,BBCA.JK,2026-04-09,6775.0,6800.0,6450.0,6475.0,182409800.0
Finansial,BBCA,BBCA.JK,2026-04-10,6525.0,6700.0,6475.0,6700.0,167336100.0
Finansial,BBCA,BBCA.JK,2026-04-13,6650.0,6700.0,6575.0,6575.0,81955300.0
Finansial,BBCA,BBCA.JK,2026-04-14,6675.0,6800.0,6675.0,6750.0,105010900.0
Finansial,BBCA,BBCA.JK,2026-04-15,6775.0,6800.0,6550.0,6550.0,104880600.0
Finansial,BBCA,BBCA.JK,2026-04-16,6575.0,6650.0,6500.0,6525.0,122416100.0
Finansial,BBCA,BBCA.JK,2026-04-17,6500.0,6550.0,6425.0,6425.0,156827000.0
Finansial,BBCA,BBCA.JK,2026-04-20,6450.0,6575.0,6425.0,6475.0,137435700.0
Finansial,BBCA,BBCA.JK,2026-04-21,6475.0,6525.0,6425.0,6500.0,112151900.0
Finansial,BBCA,BBCA.JK,2026-04-22,6475.0,6525.0,6450.0,6450.0,95673700.0
Finansial,BBCA,BBCA.JK,2026-04-23,6450.0,6550.0,6425.0,6425.0,95913400.0
Finansial,BBCA,BBCA.JK,2026-04-24,6400.0,6425.0,6050.0,6050.0,435004800.0
Finansial,BBCA,BBCA.JK,2026-04-27,6025.0,6050.0,5950.0,5975.0,273263100.0
Finansial,BBCA,BBCA.JK,2026-04-28,6025.0,6075.0,5950.0,6000.0,174091200.0
Finansial,BBCA,BBCA.JK,2026-04-29,6000.0,6050.0,5950.0,5975.0,176050900.0
Finansial,BBCA,BBCA.JK,2026-04-30,5950.0,5975.0,5800.0,5850.0,303405400.0
Finansial,BBCA,BBCA.JK,2026-05-01,,,,,
Finansial,BBCA,BBCA.JK,2026-05-04,5800.0,5950.0,5800.0,5900.0,207566700.0
Finansial,BBCA,BBCA.JK,2026-05-05,5900.0,6075.0,5875.0,5950.0,179928300.0
Finansial,BBCA,BBCA.JK,2026-05-06,5950.0,6000.0,5900.0,5950.0,90843100.0
Finansial,BBCA,BBCA.JK,2026-05-07,6000.0,6325.0,6000.0,6225.0,238690900.0
Finansial,BBCA,BBCA.JK,2026-05-08,6225.0,6425.0,6175.0,6175.0,201784700.0
Finansial,BBCA,BBCA.JK,2026-05-11,6225.0,6275.0,6100.0,6150.0,126301300.0
Finansial,BBCA,BBCA.JK,2026-05-12,6125.0,6150.0,6050.0,6125.0,107394400.0
Finansial,BBCA,BBCA.JK,2026-05-13,6125.0,6200.0,6025.0,6100.0,147339600.0
Finansial,BBCA,BBCA.JK,2026-05-14,6100.0,6100.0,6100.0,6100.0,0.0
Finansial,BBCA,BBCA.JK,2026-05-15,6100.0,6100.0,6100.0,6100.0,0.0
Finansial,BBCA,BBCA.JK,2026-05-18,5950.0,6125.0,5900.0,6125.0,208748400.0
Finansial,BBCA,BBCA.JK,2026-05-19,6050.0,6200.0,5950.0,5950.0,184830100.0
Finansial,BBCA,BBCA.JK,2026-05-20,5975.0,6100.0,5875.0,5975.0,195107100.0
Finansial,BBCA,BBCA.JK,2026-05-21,6000.0,6150.0,5925.0,5950.0,210976100.0
Finansial,BBCA,BBCA.JK,2026-05-22,5900.0,5975.0,5825.0,5900.0,288919700.0
Finansial,BBCA,BBCA.JK,2026-05-25,5950.0,6175.0,5925.0,6100.0,263179200.0
Finansial,BBCA,BBCA.JK,2026-05-26,6050.0,6100.0,5950.0,5975.0,225158700.0
Finansial,BBCA,BBCA.JK,2026-05-27,5975.0,5975.0,5975.0,5975.0,0.0
Finansial,BBCA,BBCA.JK,2026-05-28,5975.0,5975.0,5975.0,5975.0,0.0
Finansial,BBCA,BBCA.JK,2026-05-29,5750.0,5875.0,5700.0,5700.0,1014028000.0
Finansial,BBRI,BBRI.JK,2024-10-21,4980.0,5025.0,4970.0,4990.0,110708200.0
Finansial,BBRI,BBRI.JK,2024-10-22,4960.0,4970.0,4900.0,4900.0,199707500.0
Finansial,BBRI,BBRI.JK,2024-10-23,4830.0,4890.0,4810.0,4860.0,222147300.0
Finansial,BBRI,BBRI.JK,2024-10-24,4820.0,4900.0,4810.0,4820.0,218162100.0
Finansial,BBRI,BBRI.JK,2024-10-25,4820.0,4860.0,4770.0,4770.0,195647800.0
Finansial,BBRI,BBRI.JK,2024-10-28,4770.0,4800.0,4710.0,4760.0,191211000.0
Finansial,BBRI,BBRI.JK,2024-10-29,4730.0,4780.0,4700.0,4700.0,203658600.0
Finansial,BBRI,BBRI.JK,2024-10-30,4630.0,4750.0,4630.0,4710.0,296314500.0
Finansial,BBRI,BBRI.JK,2024-10-31,4710.0,4870.0,4710.0,4800.0,307110400.0
Finansial,BBRI,BBRI.JK,2024-11-01,4770.0,4820.0,4700.0,4700.0,235656400.0
Finansial,BBRI,BBRI.JK,2024-11-04,4710.0,4770.0,4650.0,4720.0,209831500.0
Finansial,BBRI,BBRI.JK,2024-11-05,4690.0,4740.0,4680.0,4710.0,199499300.0
Finansial,BBRI,BBRI.JK,2024-11-06,4710.0,4730.0,4600.0,4600.0,249059500.0
Finansial,BBRI,BBRI.JK,2024-11-07,4610.0,4640.0,4550.0,4550.0,296218600.0
Finansial,BBRI,BBRI.JK,2024-11-08,4600.0,4640.0,4520.0,4520.0,198589900.0
Finansial,BBRI,BBRI.JK,2024-11-11,4470.0,4540.0,4370.0,4460.0,507192300.0
Finansial,BBRI,BBRI.JK,2024-11-12,4430.0,4520.0,4430.0,4500.0,252380100.0
Finansial,BBRI,BBRI.JK,2024-11-13,4470.0,4610.0,4460.0,4580.0,209627200.0
Finansial,BBRI,BBRI.JK,2024-11-14,4570.0,4590.0,4500.0,4500.0,159871800.0
Finansial,BBRI,BBRI.JK,2024-11-15,4450.0,4510.0,4450.0,4470.0,106365600.0
Finansial,BBRI,BBRI.JK,2024-11-18,4440.0,4460.0,4350.0,4350.0,253272300.0
Finansial,BBRI,BBRI.JK,2024-11-19,4350.0,4410.0,4350.0,4360.0,294838700.0
Finansial,BBRI,BBRI.JK,2024-11-20,4400.0,4440.0,4330.0,4330.0,298734600.0
Finansial,BBRI,BBRI.JK,2024-11-21,4280.0,4320.0,4250.0,4250.0,376788400.0
Finansial,BBRI,BBRI.JK,2024-11-22,4250.0,4420.0,4250.0,4400.0,280188100.0
Finansial,BBRI,BBRI.JK,2024-11-25,4420.0,4530.0,4420.0,4470.0,401446400.0
Finansial,BBRI,BBRI.JK,2024-11-26,4450.0,4470.0,4380.0,4400.0,266677500.0
Finansial,BBRI,BBRI.JK,2024-11-28,4350.0,4390.0,4330.0,4330.0,277081800.0
Finansial,BBRI,BBRI.JK,2024-11-29,4280.0,4300.0,4250.0,4250.0,412519800.0
Finansial,BBRI,BBRI.JK,2024-12-02,4270.0,4280.0,4160.0,4170.0,337188900.0
Finansial,BBRI,BBRI.JK,2024-12-03,4240.0,4250.0,4210.0,4240.0,384146700.0
Finansial,BBRI,BBRI.JK,2024-12-04,4240.0,4370.0,4220.0,4350.0,345762200.0
Finansial,BBRI,BBRI.JK,2024-12-05,4310.0,4340.0,4250.0,4260.0,183249300.0
Finansial,BBRI,BBRI.JK,2024-12-06,4250.0,4310.0,4220.0,4310.0,151433000.0
Finansial,BBRI,BBRI.JK,2024-12-09,4310.0,4390.0,4300.0,4390.0,158897200.0
Finansial,BBRI,BBRI.JK,2024-12-10,4360.0,4380.0,4290.0,4360.0,196160900.0
Finansial,BBRI,BBRI.JK,2024-12-11,4340.0,4430.0,4340.0,4380.0,203980300.0
Finansial,BBRI,BBRI.JK,2024-12-12,4340.0,4360.0,4260.0,4260.0,226698900.0
Finansial,BBRI,BBRI.JK,2024-12-13,4230.0,4280.0,4170.0,4170.0,287838100.0
Finansial,BBRI,BBRI.JK,2024-12-16,4150.0,4280.0,4150.0,4250.0,325441900.0
Finansial,BBRI,BBRI.JK,2024-12-17,4250.0,4290.0,4150.0,4150.0,327919000.0
Finansial,BBRI,BBRI.JK,2024-12-18,4170.0,4210.0,4130.0,4150.0,205055500.0
Finansial,BBRI,BBRI.JK,2024-12-19,4090.0,4110.0,4050.0,4090.0,381986300.0
Finansial,BBRI,BBRI.JK,2024-12-20,4070.0,4120.0,4050.0,4060.0,252689600.0
Finansial,BBRI,BBRI.JK,2024-12-23,4130.0,4210.0,4110.0,4210.0,167689800.0
Finansial,BBRI,BBRI.JK,2024-12-24,4220.0,4250.0,4170.0,4200.0,199536100.0
Finansial,BBRI,BBRI.JK,2024-12-27,4100.0,4120.0,4080.0,4100.0,143104400.0
Finansial,BBRI,BBRI.JK,2024-12-30,4080.0,4120.0,4070.0,4080.0,153934700.0
Finansial,BBRI,BBRI.JK,2025-01-02,4100.0,4220.0,4090.0,4210.0,181361700.0
Finansial,BBRI,BBRI.JK,2025-01-03,4220.0,4240.0,4150.0,4150.0,134632300.0
Finansial,BBRI,BBRI.JK,2025-01-06,4180.0,4180.0,4100.0,4100.0,153048700.0
Finansial,BBRI,BBRI.JK,2025-01-07,4080.0,4090.0,4030.0,4030.0,171997400.0
Finansial,BBRI,BBRI.JK,2025-01-08,4030.0,4100.0,4030.0,4080.0,133655700.0
Finansial,BBRI,BBRI.JK,2025-01-09,4070.0,4100.0,4030.0,4030.0,99300400.0
Finansial,BBRI,BBRI.JK,2025-01-10,4030.0,4060.0,4010.0,4010.0,132774300.0
Finansial,BBRI,BBRI.JK,2025-01-13,3990.0,3990.0,3850.0,3850.0,413408100.0
Finansial,BBRI,BBRI.JK,2025-01-14,3820.0,3920.0,3800.0,3800.0,293621700.0
Finansial,BBRI,BBRI.JK,2025-01-15,3840.0,4090.0,3840.0,4090.0,407813500.0
Finansial,BBRI,BBRI.JK,2025-01-16,4210.0,4240.0,4130.0,4160.0,349387500.0
Finansial,BBRI,BBRI.JK,2025-01-17,4150.0,4190.0,4080.0,4090.0,268758600.0
Finansial,BBRI,BBRI.JK,2025-01-20,4130.0,4220.0,4130.0,4220.0,167348600.0
Finansial,BBRI,BBRI.JK,2025-01-21,4270.0,4380.0,4250.0,4260.0,345223800.0
Finansial,BBRI,BBRI.JK,2025-01-22,4310.0,4320.0,4230.0,4260.0,193218900.0
Finansial,BBRI,BBRI.JK,2025-01-23,4260.0,4340.0,4260.0,4300.0,216018100.0
Finansial,BBRI,BBRI.JK,2025-01-24,4350.0,4350.0,4190.0,4190.0,276421900.0
Finansial,BBRI,BBRI.JK,2025-01-30,4130.0,4170.0,4090.0,4120.0,220222400.0
Finansial,BBRI,BBRI.JK,2025-01-31,4170.0,4280.0,4150.0,4220.0,192622700.0
Finansial,BBRI,BBRI.JK,2025-02-03,4200.0,4270.0,4150.0,4250.0,220285800.0
Finansial,BBRI,BBRI.JK,2025-02-04,4260.0,4300.0,4200.0,4260.0,231917500.0
Finansial,BBRI,BBRI.JK,2025-02-05,4250.0,4250.0,4140.0,4140.0,209834400.0
Finansial,BBRI,BBRI.JK,2025-02-06,4120.0,4160.0,3940.0,3970.0,378545500.0
Finansial,BBRI,BBRI.JK,2025-02-07,3970.0,4030.0,3940.0,4030.0,259636200.0
Finansial,BBRI,BBRI.JK,2025-02-10,4000.0,4050.0,3950.0,3970.0,201999400.0
Finansial,BBRI,BBRI.JK,2025-02-11,3970.0,4040.0,3900.0,4010.0,276382800.0
Finansial,BBRI,BBRI.JK,2025-02-12,3960.0,4060.0,3950.0,4030.0,362571900.0
Finansial,BBRI,BBRI.JK,2025-02-13,4000.0,4030.0,3960.0,3990.0,341640600.0
Finansial,BBRI,BBRI.JK,2025-02-14,4000.0,4010.0,3850.0,3860.0,524909600.0
Finansial,BBRI,BBRI.JK,2025-02-17,3870.0,4030.0,3870.0,4030.0,265737100.0
Finansial,BBRI,BBRI.JK,2025-02-18,4030.0,4180.0,4030.0,4150.0,374350700.0
Finansial,BBRI,BBRI.JK,2025-02-19,4160.0,4180.0,4010.0,4020.0,348358600.0
Finansial,BBRI,BBRI.JK,2025-02-20,3970.0,4020.0,3910.0,3910.0,312753300.0
Finansial,BBRI,BBRI.JK,2025-02-21,3910.0,3930.0,3870.0,3890.0,205268800.0
Finansial,BBRI,BBRI.JK,2025-02-24,3900.0,3940.0,3870.0,3920.0,138610800.0
Finansial,BBRI,BBRI.JK,2025-02-25,3880.0,3920.0,3800.0,3800.0,404555100.0
Finansial,BBRI,BBRI.JK,2025-02-26,3800.0,3860.0,3760.0,3820.0,242834100.0
Finansial,BBRI,BBRI.JK,2025-02-27,3790.0,3800.0,3610.0,3630.0,410928000.0
Finansial,BBRI,BBRI.JK,2025-02-28,3500.0,3540.0,3360.0,3360.0,1000597600.0
Finansial,BBRI,BBRI.JK,2025-03-03,3520.0,3740.0,3470.0,3670.0,744626800.0
Finansial,BBRI,BBRI.JK,2025-03-04,3680.0,3720.0,3600.0,3670.0,338434700.0
Finansial,BBRI,BBRI.JK,2025-03-05,3710.0,3900.0,3710.0,3840.0,441151000.0
Finansial,BBRI,BBRI.JK,2025-03-06,3870.0,3990.0,3870.0,3950.0,434485100.0
Finansial,BBRI,BBRI.JK,2025-03-07,3930.0,3930.0,3810.0,3810.0,243793600.0
Finansial,BBRI,BBRI.JK,2025-03-10,3790.0,3810.0,3730.0,3760.0,232192200.0
Finansial,BBRI,BBRI.JK,2025-03-11,3700.0,3790.0,3660.0,3790.0,273961800.0
Finansial,BBRI,BBRI.JK,2025-03-12,3810.0,3920.0,3810.0,3890.0,271631200.0
Finansial,BBRI,BBRI.JK,2025-03-13,3960.0,3970.0,3800.0,3800.0,209225700.0
Finansial,BBRI,BBRI.JK,2025-03-14,3750.0,3840.0,3750.0,3750.0,156131900.0
Finansial,BBRI,BBRI.JK,2025-03-17,3780.0,3840.0,3730.0,3830.0,162467700.0
Finansial,BBRI,BBRI.JK,2025-03-18,3840.0,3860.0,3500.0,3680.0,416894600.0
Finansial,BBRI,BBRI.JK,2025-03-19,3710.0,3780.0,3680.0,3710.0,352217700.0
Finansial,BBRI,BBRI.JK,2025-03-20,3730.0,3760.0,3640.0,3660.0,313033000.0
Finansial,BBRI,BBRI.JK,2025-03-21,3600.0,3700.0,3550.0,3700.0,627645600.0
Finansial,BBRI,BBRI.JK,2025-03-24,3650.0,3740.0,3520.0,3610.0,342883200.0
Finansial,BBRI,BBRI.JK,2025-03-25,3660.0,3840.0,3660.0,3800.0,331285900.0
Finansial,BBRI,BBRI.JK,2025-03-26,3870.0,4020.0,3860.0,4000.0,540888800.0
Finansial,BBRI,BBRI.JK,2025-03-27,4000.0,4050.0,3930.0,4050.0,322553200.0
Finansial,BBRI,BBRI.JK,2025-04-08,3460.0,3750.0,3450.0,3640.0,734807100.0
Finansial,BBRI,BBRI.JK,2025-04-09,3610.0,3710.0,3600.0,3630.0,366649900.0
Finansial,BBRI,BBRI.JK,2025-04-10,3920.0,3930.0,3770.0,3800.0,417562900.0
Finansial,BBRI,BBRI.JK,2025-04-11,3600.0,3650.0,3590.0,3630.0,301200600.0
Finansial,BBRI,BBRI.JK,2025-04-14,3630.0,3690.0,3620.0,3690.0,169458300.0
Finansial,BBRI,BBRI.JK,2025-04-15,3730.0,3780.0,3680.0,3690.0,254224400.0
Finansial,BBRI,BBRI.JK,2025-04-16,3690.0,3700.0,3600.0,3650.0,233772400.0
Finansial,BBRI,BBRI.JK,2025-04-17,3670.0,3670.0,3610.0,3640.0,121059300.0
Finansial,BBRI,BBRI.JK,2025-04-21,3620.0,3660.0,3570.0,3620.0,107470200.0
Finansial,BBRI,BBRI.JK,2025-04-22,3600.0,3650.0,3600.0,3630.0,147116900.0
Finansial,BBRI,BBRI.JK,2025-04-23,3660.0,3790.0,3640.0,3760.0,432999900.0
Finansial,BBRI,BBRI.JK,2025-04-24,3790.0,3840.0,3720.0,3730.0,272537300.0
Finansial,BBRI,BBRI.JK,2025-04-25,3770.0,3790.0,3730.0,3740.0,136517100.0
Finansial,BBRI,BBRI.JK,2025-04-28,3790.0,3850.0,3780.0,3840.0,212945800.0
Finansial,BBRI,BBRI.JK,2025-04-29,3860.0,3870.0,3820.0,3850.0,160631400.0
Finansial,BBRI,BBRI.JK,2025-04-30,3810.0,3850.0,3770.0,3850.0,226832200.0
Finansial,BBRI,BBRI.JK,2025-05-02,3920.0,3920.0,3850.0,3880.0,205628100.0
Finansial,BBRI,BBRI.JK,2025-05-05,3900.0,3920.0,3860.0,3860.0,196917100.0
Finansial,BBRI,BBRI.JK,2025-05-06,3840.0,3900.0,3840.0,3880.0,111333800.0
Finansial,BBRI,BBRI.JK,2025-05-07,3900.0,3910.0,3870.0,3910.0,119763100.0
Finansial,BBRI,BBRI.JK,2025-05-08,3910.0,3960.0,3780.0,3790.0,224121900.0
Finansial,BBRI,BBRI.JK,2025-05-09,3810.0,3840.0,3760.0,3840.0,147638100.0
Finansial,BBRI,BBRI.JK,2025-05-14,4000.0,4090.0,3960.0,4090.0,461642400.0
Finansial,BBRI,BBRI.JK,2025-05-15,4140.0,4310.0,4130.0,4270.0,537151700.0
Finansial,BBRI,BBRI.JK,2025-05-16,4310.0,4330.0,4160.0,4250.0,289337600.0
Finansial,BBRI,BBRI.JK,2025-05-19,4230.0,4260.0,4200.0,4230.0,145935500.0
Finansial,BBRI,BBRI.JK,2025-05-20,4230.0,4280.0,4170.0,4210.0,209576900.0
Finansial,BBRI,BBRI.JK,2025-05-21,4210.0,4310.0,4210.0,4260.0,256020200.0
Finansial,BBRI,BBRI.JK,2025-05-22,4280.0,4310.0,4240.0,4300.0,208291800.0
Finansial,BBRI,BBRI.JK,2025-05-23,4350.0,4370.0,4330.0,4350.0,108182800.0
Finansial,BBRI,BBRI.JK,2025-05-26,4350.0,4350.0,4260.0,4320.0,149418600.0
Finansial,BBRI,BBRI.JK,2025-05-27,4320.0,4370.0,4280.0,4370.0,180028000.0
Finansial,BBRI,BBRI.JK,2025-05-28,4360.0,4450.0,4320.0,4450.0,466133500.0
Finansial,BBRI,BBRI.JK,2025-06-02,4360.0,4390.0,4200.0,4200.0,389541100.0
Finansial,BBRI,BBRI.JK,2025-06-03,4210.0,4230.0,4120.0,4200.0,277902300.0
Finansial,BBRI,BBRI.JK,2025-06-04,4230.0,4230.0,4080.0,4080.0,279755300.0
Finansial,BBRI,BBRI.JK,2025-06-05,4110.0,4140.0,4050.0,4100.0,230129500.0
Finansial,BBRI,BBRI.JK,2025-06-10,4100.0,4160.0,4100.0,4150.0,179827500.0
Finansial,BBRI,BBRI.JK,2025-06-11,4130.0,4140.0,4060.0,4070.0,196558700.0
Finansial,BBRI,BBRI.JK,2025-06-12,4070.0,4100.0,4060.0,4070.0,113850500.0
Finansial,BBRI,BBRI.JK,2025-06-13,4020.0,4050.0,3980.0,4000.0,283826000.0
Finansial,BBRI,BBRI.JK,2025-06-16,3980.0,4010.0,3960.0,3990.0,155450700.0
Finansial,BBRI,BBRI.JK,2025-06-17,4010.0,4030.0,3960.0,3960.0,125769400.0
Finansial,BBRI,BBRI.JK,2025-06-18,3950.0,3960.0,3900.0,3940.0,140882100.0
Finansial,BBRI,BBRI.JK,2025-06-19,3900.0,3920.0,3800.0,3800.0,355413000.0
Finansial,BBRI,BBRI.JK,2025-06-20,3740.0,3840.0,3740.0,3790.0,516177900.0
Finansial,BBRI,BBRI.JK,2025-06-23,3730.0,3750.0,3660.0,3720.0,222067700.0
Finansial,BBRI,BBRI.JK,2025-06-24,3820.0,3900.0,3770.0,3780.0,281594300.0
Finansial,BBRI,BBRI.JK,2025-06-25,3830.0,3830.0,3730.0,3760.0,164257700.0
Finansial,BBRI,BBRI.JK,2025-06-26,3780.0,3830.0,3750.0,3830.0,171427000.0
Finansial,BBRI,BBRI.JK,2025-06-30,3840.0,3840.0,3730.0,3740.0,271933200.0
Finansial,BBRI,BBRI.JK,2025-07-01,3780.0,3790.0,3670.0,3700.0,212288800.0
Finansial,BBRI,BBRI.JK,2025-07-02,3650.0,3700.0,3640.0,3680.0,220273500.0
Finansial,BBRI,BBRI.JK,2025-07-03,3710.0,3730.0,3680.0,3680.0,119674300.0
Finansial,BBRI,BBRI.JK,2025-07-04,3680.0,3710.0,3650.0,3670.0,91141200.0
Finansial,BBRI,BBRI.JK,2025-07-07,3670.0,3700.0,3650.0,3700.0,78783800.0
Finansial,BBRI,BBRI.JK,2025-07-08,3690.0,3700.0,3650.0,3670.0,115551200.0
Finansial,BBRI,BBRI.JK,2025-07-09,3650.0,3700.0,3650.0,3680.0,92437900.0
Finansial,BBRI,BBRI.JK,2025-07-10,3690.0,3880.0,3680.0,3870.0,290117200.0
Finansial,BBRI,BBRI.JK,2025-07-11,3920.0,3920.0,3870.0,3880.0,255634700.0
